County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Dale,AL,Alabama,1045,1,DS,Deep South,1045,19320,5270,13886,164,18551,5283,13105,163,18617,4408,13798,411,Trump
Dallas,AL,Alabama,1047,1,DS,Deep South,1047,20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120,Clinton
DeKalb,AL,Alabama,1049,1,GA,Greater Appalachia,1049,24015,5658,17957,400,23842,5235,18316,291,26086,3682,21779,625,Trump
Elmore,AL,Alabama,1051,1,DS,Deep South,1051,34315,8301,25777,237,35440,8940,26223,277,36905,8436,27619,850,Trump
Escambia,AL,Alabama,1053,1,DS,Deep South,1053,14674,5188,9375,111,14832,5476,9263,93,15213,4698,10282,233,Trump
Etowah,AL,Alabama,1055,1,GA,Greater Appalachia,1055,44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992,Trump
Fayette,AL,Alabama,1057,1,GA,Greater Appalachia,1057,7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133,Trump
Franklin,AL,Alabama,1059,1,GA,Greater Appalachia,1059,11693,3469,8048,176,10859,3171,7567,121,11955,2197,9466,292,Trump
Geneva,AL,Alabama,1061,1,DS,Deep South,1061,11657,2134,9417,106,11318,2039,9173,106,11659,1522,9967,170,Trump
Greene,AL,Alabama,1063,1,DS,Deep South,1063,5305,4408,876,21,5328,4514,799,15,4862,4006,838,18,Clinton
Hale,AL,Alabama,1065,1,DS,Deep South,1065,8214,4982,3200,32,8628,5401,3205,22,8010,4772,3172,66,Clinton
Henry,AL,Alabama,1067,1,DS,Deep South,1067,8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108,Trump
Houston,AL,Alabama,1069,1,DS,Deep South,1069,41735,12225,29254,256,41843,12348,29214,281,42030,10547,30567,916,Trump
Jackson,AL,Alabama,1071,1,GA,Greater Appalachia,1071,20874,6374,14083,417,20555,5817,14422,316,20785,3663,16643,479,Trump
Jefferson,AL,Alabama,1073,1,DS,Deep South,1073,318524,166121,149921,2482,303424,159658,141413,2353,290111,151581,130614,7916,Clinton
Lamar,AL,Alabama,1075,1,GA,Greater Appalachia,1075,7075,1614,5419,42,7159,1643,5453,63,6931,1035,5819,77,Trump
Lauderdale,AL,Alabama,1077,1,GA,Greater Appalachia,1077,38104,13329,24068,707,36908,12504,23902,502,38813,9877,27735,1201,Trump
Lawrence,AL,Alabama,1079,1,GA,Greater Appalachia,1079,14680,5164,9277,239,14079,5055,8855,169,14623,3611,10732,280,Trump
Lee,AL,Alabama,1081,1,DS,Deep South,1081,54325,21498,32230,597,54115,21274,32062,779,57668,20987,34321,2360,Trump
Limestone,AL,Alabama,1083,1,GA,Greater Appalachia,1083,33551,9536,23598,417,35406,9809,25263,334,39400,9340,28824,1236,Trump
Lowndes,AL,Alabama,1085,1,DS,Deep South,1085,7278,5449,1809,20,7519,5747,1754,18,6676,4882,1751,43,Clinton
Macon,AL,Alabama,1087,1,DS,Deep South,1087,10877,9450,1396,31,10385,9045,1322,18,8748,7237,1394,117,Clinton
Madison,AL,Alabama,1089,1,GA,Greater Appalachia,1089,152899,64117,86965,1817,154632,61802,90679,2151,159473,62435,89199,7839,Trump
Marengo,AL,Alabama,1091,1,DS,Deep South,1091,11471,5926,5516,29,11509,6154,5321,34,10948,5607,5224,117,Clinton
Marion,AL,Alabama,1093,1,GA,Greater Appalachia,1093,12355,2600,9536,219,12104,2249,9696,159,12912,1432,11273,207,Trump
Marshall,AL,Alabama,1095,1,GA,Greater Appalachia,1095,33166,7038,25727,401,32455,6271,25785,399,34965,4913,29217,835,Trump
Mobile,AL,Alabama,1097,1,DS,Deep South,1097,181424,82181,98049,1194,174189,78417,94566,1206,163387,68429,91087,3871,Trump
Monroe,AL,Alabama,1099,1,DS,Deep South,1099,11252,5025,6175,52,10680,4897,5730,53,10185,4310,5771,104,Trump
Montgomery,AL,Alabama,1101,1,DS,Deep South,1101,104743,62166,42031,546,101781,62993,38283,505,94572,58669,33928,1975,Clinton
Morgan,AL,Alabama,1103,1,GA,Greater Appalachia,1103,50542,13895,36014,633,49198,13401,35309,488,49991,11216,37392,1383,Trump
Perry,AL,Alabama,1105,1,DS,Deep South,1105,6159,4457,1679,23,6065,4536,1504,25,5255,3823,1403,29,Clinton
Pickens,AL,Alabama,1107,1,DS,Deep South,1107,10067,4594,5434,39,9599,4448,5119,32,9494,3972,5454,68,Trump
Pike,AL,Alabama,1109,1,DS,Deep South,1109,13955,5879,8004,72,14057,6009,7939,109,13025,5039,7681,305,Trump
Randolph,AL,Alabama,1111,1,DS,Deep South,1111,10384,3064,7175,145,10391,3076,7219,96,10130,2290,7697,143,Trump
Russell,AL,Alabama,1113,1,DS,Deep South,1113,18915,10085,8705,125,18871,10495,8276,100,19136,9577,9210,349,Clinton
St. Clair,AL,Alabama,1115,1,DS,Deep South,1115,34088,6091,27649,348,35105,5790,29001,314,37937,5550,31579,808,Trump
Shelby,AL,Alabama,1117,1,DS,Deep South,1117,90643,20625,69060,958,92204,19944,71243,1017,99208,22927,72846,3435,Trump
Sumter,AL,Alabama,1119,1,DS,Deep South,1119,7020,5264,1731,25,7025,5420,1585,20,6391,4739,1581,71,Clinton
Talladega,AL,Alabama,1121,1,DS,Deep South,1121,34204,13779,20112,313,33317,13878,19217,222,33218,12108,20596,514,Trump
Tallapoosa,AL,Alabama,1123,1,DS,Deep South,1123,19311,6063,13116,132,18668,6252,12303,113,18504,5271,12967,266,Trump
Tuscaloosa,AL,Alabama,1125,1,DS,Deep South,1125,78912,32796,45405,711,78495,32003,45703,789,81708,31746,47701,2261,Trump
Walker,AL,Alabama,1127,1,GA,Greater Appalachia,1127,28652,7420,20722,510,28497,6551,21633,313,29243,4486,24208,549,Trump
Washington,AL,Alabama,1129,1,DS,Deep South,1129,8775,3067,5654,54,8761,2971,5749,41,8492,2366,6031,95,Trump
Wilcox,AL,Alabama,1131,1,DS,Deep South,1131,6494,4612,1868,14,6547,4867,1676,4,6095,4329,1737,29,Clinton
Winston,AL,Alabama,1133,1,GA,Greater Appalachia,1133,10031,1757,8103,171,9712,1286,8310,116,10255,871,9225,159,Trump
Aleutians East,AK,Alaska,2013,2,FW,Far West,2013,,,,,,,,,246588,93003,130413,23172,Clinton
Aleutians West,AK,Alaska,2016,2,FW,Far West,2016,,,,,,,,,246588,93003,130413,23172,Clinton
Anchorage,AK,Alaska,2020,2,FW,Far West,2020,,,,,,,,,246588,93003,130413,23172,Trump
Bethel,AK,Alaska,2050,2,FN,First Nation,2050,,,,,,,,,246588,93003,130413,23172,Trump
Bristol Bay,AK,Alaska,2060,2,FW,Far West,2060,,,,,,,,,246588,93003,130413,23172,Trump
Denali,AK,Alaska,2068,2,FN,First Nation,2068,,,,,,,,,246588,93003,130413,23172,Clinton
Dillingham,AK,Alaska,2070,2,FN,First Nation,2070,,,,,,,,,246588,93003,130413,23172,Trump
Fairbanks North Star,AK,Alaska,2090,2,FW,Far West,2090,,,,,,,,,246588,93003,130413,23172,Trump
Haines,AK,Alaska,2100,2,FW,Far West,2100,,,,,,,,,246588,93003,130413,23172,Trump
Hoonah-Angoon,AK,Alaska,2105,2,LC,Left Coast,2105,,,,,,,,,246588,93003,130413,23172,Trump
Juneau,AK,Alaska,2110,2,LC,Left Coast,2110,,,,,,,,,246588,93003,130413,23172,Trump
Kenai Peninsula,AK,Alaska,2122,2,FW,Far West,2122,,,,,,,,,246588,93003,130413,23172,Trump
Ketchikan Gateway,AK,Alaska,2130,2,LC,Left Coast,2130,,,,,,,,,246588,93003,130413,23172,Clinton
Kodiak Island,AK,Alaska,2150,2,FW,Far West,2150,,,,,,,,,246588,93003,130413,23172,Trump
Lake and Peninsula,AK,Alaska,2164,2,FN,First Nation,2164,,,,,,,,,246588,93003,130413,23172,Trump
Matanuska-Susitna,AK,Alaska,2170,2,FW,Far West,2170,,,,,,,,,246588,93003,130413,23172,Trump
Nome,AK,Alaska,2180,2,FN,First Nation,2180,,,,,,,,,246588,93003,130413,23172,Clinton
North Slope,AK,Alaska,2185,2,FN,First Nation,2185,,,,,,,,,246588,93003,130413,23172,Clinton
Northwest Arctic,AK,Alaska,2188,2,FN,First Nation,2188,,,,,,,,,246588,93003,130413,23172,Clinton
Petersburg,AK,Alaska,2195,2,LC,Left Coast,2195,,,,,,,,,246588,93003,130413,23172,Trump
Prince of Wales-Hyder,AK,Alaska,2198,2,LC,Left Coast,2198,,,,,,,,,246588,93003,130413,23172,Clinton
Sitka,AK,Alaska,2220,2,LC,Left Coast,2220,,,,,,,,,246588,93003,130413,23172,Clinton
Skagway,AK,Alaska,2230,2,FW,Far West,2230,,,,,,,,,246588,93003,130413,23172,Trump
Southeast Fairbanks,AK,Alaska,2240,2,FW,Far West,2240,,,,,,,,,246588,93003,130413,23172,Trump
Valdez-Cordova,AK,Alaska,2261,2,FW,Far West,2261,,,,,,,,,246588,93003,130413,23172,Trump
Wade Hampton,AK,Alaska,2270,2,FN,First Nation,2270,,,,,,,,,246588,93003,130413,23172,Clinton
Wrangell,AK,Alaska,2275,2,LC,Left Coast,2275,,,,,,,,,246588,93003,130413,23172,Clinton
Yakutat,AK,Alaska,2282,2,LC,Left Coast,2282,,,,,,,,,246588,93003,130413,23172,Trump
Yukon-Koyukuk,AK,Alaska,2290,2,FN,First Nation,2290,,,,,,,,,246588,93003,130413,23172,Clinton
Apache,AZ,Arizona,4001,4,FW,Far West,4001,24262,15390,8551,321,25465,16833,8198,434,18659,12196,5315,1148,Clinton
Cochise,AZ,Arizona,4003,4,EN,El Norte,4003,48820,18943,29026,851,43776,16223,26742,811,43147,15291,25036,2820,Trump
Coconino,AZ,Arizona,4005,4,FW,Far West,4005,54344,31433,22186,725,46746,26316,19368,1062,44929,25308,16573,3048,Clinton
Gila,AZ,Arizona,4007,4,FW,Far West,4007,22333,7884,14095,354,18477,6650,11525,302,21398,6746,13672,980,Trump
Graham,AZ,Arizona,4009,4,EN,El Norte,4009,12007,3487,8376,144,11854,3608,8076,170,11939,3301,8025,613,Trump
Greenlee,AZ,Arizona,4011,4,EN,El Norte,4011,2913,1165,1712,36,2972,1310,1590,72,3243,1092,1892,259,Trump
La Paz,AZ,Arizona,4012,4,EN,El Norte,4012,5552,1929,3509,114,4922,1619,3205,98,4931,1318,3381,232,Trump
Maricopa,AZ,Arizona,4013,4,EN,El Norte,4013,1364962,602166,746448,16348,1187008,512008,654835,20165,1201934,549040,590465,62429,Trump
Mohave,AZ,Arizona,4015,4,FW,Far West,4015,67605,22092,44333,1180,65949,18324,46442,1183,74189,16485,54656,3048,Trump
Navajo,AZ,Arizona,4017,4,FW,Far West,4017,35800,15579,19761,460,35775,16157,19155,463,35409,15362,18165,1882,Trump
Pima,AZ,Arizona,4019,4,EN,El Norte,4019,393428,206254,182406,4768,351817,183470,162927,5420,360762,195649,147019,18094,Clinton
Pinal,AZ,Arizona,4021,4,EN,El Norte,4021,104883,44254,59421,1208,102139,41428,58947,1764,93805,35737,53857,4211,Trump
Santa Cruz,AZ,Arizona,4023,4,EN,El Norte,4023,13303,8683,4518,102,13894,9486,4235,173,14926,10684,3650,592,Clinton
Yavapai,AZ,Arizona,4025,4,FW,Far West,4025,99648,36889,61192,1567,96790,32624,62385,1781,92780,29705,58862,4213,Trump
Yuma,AZ,Arizona,4027,4,EN,El Norte,4027,43615,18559,24577,479,33935,14025,19500,410,40759,18336,20586,1837,Trump
Arkansas,AR,Arkansas,5001,5,DS,Deep South,5001,6978,2619,4185,174,6488,2454,3892,142,6167,1939,3825,403,Trump
Ashley,AR,Arkansas,5003,5,DS,Deep South,5003,8642,2976,5406,260,7915,2855,4866,194,8027,2408,5338,281,Trump
Baxter,AR,Arkansas,5005,5,GA,Greater Appalachia,5005,19981,6539,12852,590,19339,5172,13688,479,19572,4163,14655,754,Trump
Benton,AR,Arkansas,5007,5,GA,Greater Appalachia,5007,76073,23331,51124,1618,77525,22144,53477,1904,94262,27894,60751,5617,Trump
Boone,AR,Arkansas,5009,5,GA,Greater Appalachia,5009,15474,4435,10575,464,15363,3762,11143,458,15912,2925,12225,762,Trump
Bradley,AR,Arkansas,5011,5,DS,Deep South,5011,4041,1680,2262,99,3634,1447,2118,69,3617,1317,2163,137,Trump
Calhoun,AR,Arkansas,5013,5,DS,Deep South,5013,2217,691,1462,64,2174,660,1458,56,2250,636,1554,60,Trump
Carroll,AR,Arkansas,5015,5,GA,Greater Appalachia,5015,10579,4172,6083,324,10172,3691,6121,360,10656,3334,6773,549,Trump
Chicot,AR,Arkansas,5017,5,DS,Deep South,5017,5208,3043,2119,46,4361,2649,1670,42,4149,2350,1716,83,Clinton
Clark,AR,Arkansas,5019,5,DS,Deep South,5019,9094,4267,4608,219,8406,3808,4343,255,8365,3606,4398,361,Trump
Clay,AR,Arkansas,5021,5,GA,Greater Appalachia,5021,5511,2244,3032,235,5110,1738,3225,147,5978,1999,3779,200,Trump
Cleburne,AR,Arkansas,5023,5,GA,Greater Appalachia,5023,11338,2951,7962,425,11643,2618,8691,334,11968,2101,9454,413,Trump
Cleveland,AR,Arkansas,5025,5,DS,Deep South,5025,3505,911,2451,143,3266,845,2313,108,3299,723,2460,116,Trump
Columbia,AR,Arkansas,5027,5,DS,Deep South,5027,9558,3554,5861,143,9455,3557,5790,108,8837,3140,5456,241,Trump
Conway,AR,Arkansas,5029,5,GA,Greater Appalachia,5029,8138,3149,4691,298,7724,3003,4511,210,7837,2655,4844,338,Trump
Craighead,AR,Arkansas,5031,5,DS,Deep South,5031,30968,11294,18881,793,31207,10351,20044,812,34968,10474,22798,1696,Trump
Crawford,AR,Arkansas,5033,5,GA,Greater Appalachia,5033,20532,5238,14688,606,20562,4872,15125,565,22155,4476,16655,1024,Trump
Crittenden,AR,Arkansas,5035,5,DS,Deep South,5035,18255,10330,7650,275,15513,9092,6192,229,15798,8368,6953,477,Clinton
Cross,AR,Arkansas,5037,5,DS,Deep South,5037,7130,2580,4393,157,6680,2279,4268,133,6831,1995,4577,259,Trump
Dallas,AR,Arkansas,5039,5,DS,Deep South,5039,3318,1471,1757,90,3083,1337,1664,82,2741,1165,1507,69,Trump
Desha,AR,Arkansas,5041,5,DS,Deep South,5041,4678,2569,1999,110,4240,2353,1807,80,4226,2227,1915,84,Clinton
Drew,AR,Arkansas,5043,5,DS,Deep South,5043,6610,2598,3860,152,6626,2627,3883,116,6552,2364,3967,221,Trump
Faulkner,AR,Arkansas,5045,5,GA,Greater Appalachia,5045,41179,14955,25362,862,41322,13559,26653,1110,46364,14525,29170,2669,Trump
Franklin,AR,Arkansas,5047,5,GA,Greater Appalachia,5047,6475,1869,4411,195,6539,1725,4631,183,6698,1376,5034,288,Trump
Fulton,AR,Arkansas,5049,5,GA,Greater Appalachia,5049,4676,1819,2702,155,4522,1452,2949,121,4744,1067,3470,207,Trump
Garland,AR,Arkansas,5051,5,GA,Greater Appalachia,5051,43719,15899,26825,995,39241,13317,25031,893,40337,12283,26053,2001,Trump
Grant,AR,Arkansas,5053,5,DS,Deep South,5053,6793,1562,5023,208,6478,1467,4829,182,6855,1407,5160,288,Trump
Greene,AR,Arkansas,5055,5,GA,Greater Appalachia,5055,13612,4541,8578,493,13754,3998,9066,690,14422,3056,10698,668,Trump
Hempstead,AR,Arkansas,5057,5,DS,Deep South,5057,7349,2869,4273,207,6919,2466,4284,169,6984,2371,4391,222,Trump
Hot Spring,AR,Arkansas,5059,5,GA,Greater Appalachia,5059,11955,4288,7209,458,11239,3824,7087,328,11815,3137,8153,525,Trump
Howard,AR,Arkansas,5061,5,GA,Greater Appalachia,5061,4846,1746,2957,143,4419,1460,2862,97,4634,1350,3155,129,Trump
Independence,AR,Arkansas,5063,5,GA,Greater Appalachia,5063,12299,3688,8255,356,12390,3279,8724,387,13443,2878,9925,640,Trump
Izard,AR,Arkansas,5065,5,GA,Greater Appalachia,5065,5218,1792,3193,233,5313,1563,3571,179,5396,1111,4042,243,Trump
Jackson,AR,Arkansas,5067,5,GA,Greater Appalachia,5067,5582,2207,3118,257,5338,2093,3065,180,5093,1583,3262,248,Trump
Jefferson,AR,Arkansas,5069,5,DS,Deep South,5069,29689,18465,10655,569,27364,17456,9515,393,25683,15721,9231,731,Clinton
Johnson,AR,Arkansas,5071,5,GA,Greater Appalachia,5071,8180,3034,4922,224,8064,2785,5045,234,8997,2421,6072,504,Trump
Lafayette,AR,Arkansas,5073,5,DS,Deep South,5073,2902,1133,1685,84,2928,1173,1712,43,2835,1028,1750,57,Trump
Lawrence,AR,Arkansas,5075,5,GA,Greater Appalachia,5075,5830,2138,3357,335,5537,1786,3535,216,5629,1263,4064,302,Trump
Lee,AR,Arkansas,5077,5,DS,Deep South,5077,3763,2263,1454,46,3424,2107,1280,37,3004,1735,1229,40,Clinton
Lincoln,AR,Arkansas,5079,5,DS,Deep South,5079,4406,1710,2513,183,3725,1424,2199,102,3814,1252,2455,107,Trump
Little River,AR,Arkansas,5081,5,DS,Deep South,5081,5152,1753,3247,152,5051,1552,3385,114,5192,1397,3604,191,Trump
Logan,AR,Arkansas,5083,5,GA,Greater Appalachia,5083,7907,2286,5350,271,7330,2009,5078,243,7839,1712,5737,390,Trump
Lonoke,AR,Arkansas,5085,5,GA,Greater Appalachia,5085,23741,5968,17242,531,24083,5612,17863,608,26766,5638,19902,1226,Trump
Madison,AR,Arkansas,5087,5,GA,Greater Appalachia,5087,6328,2144,3972,212,6567,2099,4262,206,6782,1587,4917,278,Trump
Marion,AR,Arkansas,5089,5,GA,Greater Appalachia,5089,7162,2384,4524,254,7029,2024,4771,234,6718,1377,5077,264,Trump
Miller,AR,Arkansas,5091,5,DS,Deep South,5091,15063,4869,9913,281,15329,4518,10622,189,16015,4273,11293,449,Trump
Mississippi,AR,Arkansas,5093,5,DS,Deep South,5093,14010,6667,6976,367,13349,6445,6599,305,12995,5621,6988,386,Trump
Monroe,AR,Arkansas,5095,5,DS,Deep South,5095,3449,1615,1754,80,3230,1583,1585,62,2766,1298,1400,68,Trump
Montgomery,AR,Arkansas,5097,5,GA,Greater Appalachia,5097,3622,1092,2365,165,3403,920,2368,115,3445,735,2573,137,Trump
Nevada,AR,Arkansas,5099,5,DS,Deep South,5099,3635,1474,2062,99,3384,1314,1996,74,3233,1156,2001,76,Trump
Newton,AR,Arkansas,5101,5,GA,Greater Appalachia,5101,3960,1182,2588,190,3661,993,2508,160,3731,699,2875,157,Trump
Ouachita,AR,Arkansas,5103,5,DS,Deep South,5103,9960,4346,5427,187,10303,4626,5516,161,9881,4320,5347,214,Trump
Perry,AR,Arkansas,5105,5,GA,Greater Appalachia,5105,4279,1352,2743,184,3937,1187,2580,170,4213,1035,2979,199,Trump
Phillips,AR,Arkansas,5107,5,DS,Deep South,5107,8969,5695,3097,177,7900,5179,2591,130,6894,4292,2443,159,Clinton
Pike,AR,Arkansas,5109,5,GA,Greater Appalachia,5109,3966,1089,2727,150,3787,850,2847,90,3956,684,3150,122,Trump
Poinsett,AR,Arkansas,5111,5,DS,Deep South,5111,7928,2742,4903,283,7550,2387,4967,196,5283,1878,3149,256,Trump
Polk,AR,Arkansas,5113,5,GA,Greater Appalachia,5113,7681,1957,5473,251,7721,1556,5950,215,8121,1210,6606,305,Trump
Pope,AR,Arkansas,5115,5,GA,Greater Appalachia,5115,22079,6002,15568,509,20390,5108,14733,549,21545,4818,15694,1033,Trump
Prairie,AR,Arkansas,5117,5,GA,Greater Appalachia,5117,3381,1048,2223,110,3134,877,2149,108,3404,812,2503,89,Trump
Pulaski,AR,Arkansas,5119,5,GA,Greater Appalachia,5119,161343,88854,70212,2277,159055,87055,68856,3144,157728,89377,61182,7169,Clinton
Randolph,AR,Arkansas,5121,5,GA,Greater Appalachia,5121,6319,2469,3615,235,5948,2040,3699,209,6313,1425,4508,380,Trump
St. Francis,AR,Arkansas,5123,5,DS,Deep South,5123,9505,5486,3917,102,8021,4652,3287,82,7412,4031,3195,186,Clinton
Saline,AR,Arkansas,5125,5,DS,Deep South,5125,44653,12695,30981,977,47059,12868,32962,1229,51971,13247,35852,2872,Trump
Scott,AR,Arkansas,5127,5,GA,Greater Appalachia,5127,3995,1053,2791,151,3637,895,2630,112,3017,507,2378,132,Trump
Searcy,AR,Arkansas,5129,5,GA,Greater Appalachia,5129,3847,961,2726,160,3694,814,2699,181,3698,601,2955,142,Trump
Sebastian,AR,Arkansas,5131,5,GA,Greater Appalachia,5131,43212,13673,28637,902,43340,13083,29158,1099,43557,12184,28769,2604,Trump
Sevier,AR,Arkansas,5133,5,GA,Greater Appalachia,5133,4580,1291,3125,164,4328,1042,3135,151,4517,1075,3281,161,Trump
Sharp,AR,Arkansas,5135,5,GA,Greater Appalachia,5135,7252,2436,4535,281,7282,2092,4920,270,7190,1472,5405,313,Trump
Stone,AR,Arkansas,5137,5,GA,Greater Appalachia,5137,5324,1598,3534,192,5351,1356,3773,222,5527,1189,4081,257,Trump
Union,AR,Arkansas,5139,5,DS,Deep South,5139,17179,6190,10677,312,17160,6182,10696,282,16338,5667,10201,470,Trump
Van Buren,AR,Arkansas,5141,5,GA,Greater Appalachia,5141,6703,2151,4276,276,6421,1826,4362,233,7111,1547,5382,182,Trump
Washington,AR,Arkansas,5143,5,GA,Greater Appalachia,5143,68380,29021,37963,1396,70231,28136,39570,2525,78153,32296,40418,5439,Trump
White,AR,Arkansas,5145,5,GA,Greater Appalachia,5145,26955,6732,19467,756,26508,5765,20005,738,27451,5157,21038,1256,Trump
Woodruff,AR,Arkansas,5147,5,DS,Deep South,5147,2761,1412,1206,143,2685,1340,1227,118,2550,1117,1344,89,Trump
Yell,AR,Arkansas,5149,5,GA,Greater Appalachia,5149,6036,2003,3808,225,5971,1720,4041,210,6389,1472,4600,317,Trump
Alameda,CA,California,6001,6,LC,Left Coast,6001,621029,489106,119555,12368,558386,438091,104330,15965,613195,486351,91189,35655,Clinton
Alpine,CA,California,6003,6,FW,Far West,6003,692,422,252,18,647,389,236,22,575,318,211,46,Clinton
Amador,CA,California,6005,6,FW,Far West,6005,18810,7813,10561,436,15303,6001,8903,399,17186,5904,10239,1043,Trump
Butte,CA,California,6007,6,FW,Far West,6007,98325,49013,46706,2606,70163,32567,35312,2284,87847,38676,42193,6978,Trump
Calaveras,CA,California,6009,6,FW,Far West,6009,23306,9813,12835,658,18469,7404,10537,528,22334,7738,13072,1524,Trump
Colusa,CA,California,6011,6,FW,Far West,6011,6429,2569,3733,127,5865,2248,3521,96,6594,2659,3551,384,Trump
Contra Costa,CA,California,6013,6,LC,Left Coast,6013,451650,306983,136436,8231,351257,230826,112547,7884,415972,286658,105819,23495,Clinton
Del Norte,CA,California,6015,6,LC,Left Coast,6015,9531,4323,4967,241,7940,3396,4256,288,9361,3485,5134,742,Trump
El Dorado,CA,California,6017,6,FW,Far West,6017,92926,40529,50314,2083,85923,34033,49661,2229,89228,35243,47633,6352,Trump
Fresno,CA,California,6019,6,FW,Far West,6019,272289,136706,131015,4568,180244,85862,91143,3239,250264,123660,113949,12655,Clinton
Glenn,CA,California,6021,6,FW,Far West,6021,9879,3734,5910,235,9142,3276,5608,258,9379,3065,5788,526,Trump
Humboldt,CA,California,6023,6,LC,Left Coast,6023,63727,39692,21713,2322,46269,27757,15653,2859,33636,19596,10883,3157,Clinton
Imperial,CA,California,6025,6,EN,El Norte,6025,38820,24162,14008,650,27453,17464,9545,444,41751,28467,11295,1989,Clinton
Inyo,CA,California,6027,6,FW,Far West,6027,8533,3743,4523,267,6501,2775,3541,185,7996,3155,4248,593,Trump
Kern,CA,California,6029,6,FW,Far West,6029,232850,93457,134793,4600,168116,64690,99840,3586,217725,86481,119164,12080,Trump
Kings,CA,California,6031,6,FW,Far West,6031,35108,14747,19710,651,30139,12282,17184,673,32250,12902,17446,1902,Trump
Lake,CA,California,6033,6,FW,Far West,6033,25542,14854,9935,753,16274,9159,6474,641,13045,6240,5752,1053,Clinton
Lassen,CA,California,6035,6,FW,Far West,6035,11387,3586,7483,318,10603,3044,7261,298,10422,2224,7574,624,Trump
Los Angeles,CA,California,6037,6,EN,El Norte,6037,3318248,2295853,956425,65970,2427869,1672164,699600,56105,2652072,1893770,620285,138017,Clinton
Madera,CA,California,6039,6,FW,Far West,6039,42355,17952,23583,820,32372,12698,18990,684,34263,13283,19221,1759,Trump
Marin,CA,California,6041,6,LC,Left Coast,6041,140197,109320,28384,2493,99286,73450,23347,2489,109941,86650,17531,5760,Clinton
