nOld,Long,Lat,County,StateCode,State,NationCode,Nation,Group,Order,NationGroup,n
920,-96.94445801,30.56729889,Burleson,TX,Texas,DS,Deep South,2517,75092,4,47
980,-96.94445801,30.56729889,Lee,TX,Texas,DS,Deep South,2636,77152,4,48
919,-96.62932587,30.73345757,Burleson,TX,Texas,DS,Deep South,2517,75066,4,49
921,-96.62932587,30.73345757,Burleson,TX,Texas,DS,Deep South,2517,75093,4,50
1054,-96.62932587,30.73345757,Robertson,TX,Texas,DS,Deep South,2690,78177,4,51
1067,-96.62932587,30.73345757,Robertson,TX,Texas,DS,Deep South,2690,78206,4,52
1055,-96.63506317,30.77356339,Robertson,TX,Texas,DS,Deep South,2690,78178,4,53
1056,-96.6522522,30.77929115,Robertson,TX,Texas,DS,Deep South,2690,78179,4,54
1057,-96.6522522,30.80794144,Robertson,TX,Texas,DS,Deep South,2690,78180,4,55
1058,-96.6980896,30.8824234,Robertson,TX,Texas,DS,Deep South,2690,78181,4,56
1059,-96.73819733,30.91107368,Robertson,TX,Texas,DS,Deep South,2690,78182,4,57
1060,-96.76683807,30.96264076,Robertson,TX,Texas,DS,Deep South,2690,78183,4,58
1061,-96.75537872,30.97982979,Robertson,TX,Texas,DS,Deep South,2690,78184,4,59
1062,-96.77830505,31.00847435,Robertson,TX,Texas,DS,Deep South,2690,78185,4,60
1063,-96.7611084,31.03712463,Robertson,TX,Texas,DS,Deep South,2690,78186,4,61
1064,-96.82414246,31.05431175,Robertson,TX,Texas,DS,Deep South,2690,78187,4,62
1065,-96.81841278,31.0886879,Robertson,TX,Texas,DS,Deep South,2690,78188,4,63
933,-96.82987213,31.09441948,Falls,TX,Texas,DS,Deep South,2564,75859,4,64
1066,-96.82987213,31.09441948,Robertson,TX,Texas,DS,Deep South,2690,78189,4,65
934,-97.07624054,30.97982979,Falls,TX,Texas,DS,Deep South,2564,75860,4,66
935,-97.27677917,31.28349495,Falls,TX,Texas,DS,Deep South,2564,75861,4,67
995,-97.27677917,31.28349495,McLennan,TX,Texas,DS,Deep South,2647,77334,4,68
996,-97.35125732,31.2491188,McLennan,TX,Texas,DS,Deep South,2647,77335,4,69
997,-97.42001343,31.32360268,McLennan,TX,Texas,DS,Deep South,2647,77336,4,70
998,-97.59763336,31.5928936,McLennan,TX,Texas,DS,Deep South,2647,77337,4,71
999,-97.2882309,31.74759102,McLennan,TX,Texas,DS,Deep South,2647,77338,4,72
1000,-97.04186249,31.87364197,McLennan,TX,Texas,DS,Deep South,2647,77339,4,73
994,-96.92726898,31.70175552,McLennan,TX,Texas,DS,Deep South,2647,77332,4,74
1001,-96.92726898,31.70175552,McLennan,TX,Texas,DS,Deep South,2647,77340,4,75
990,-96.92726898,31.70175552,Limestone,TX,Texas,DS,Deep South,2639,77231,4,76
991,-96.715271,31.81634712,Limestone,TX,Texas,DS,Deep South,2639,77232,4,77
992,-96.49755096,31.7991581,Limestone,TX,Texas,DS,Deep South,2639,77233,4,78
988,-96.23972321,31.43246651,Leon,TX,Texas,DS,Deep South,2637,77212,4,79
993,-96.23972321,31.43246651,Limestone,TX,Texas,DS,Deep South,2639,77234,4,80
887,-95.79854584,31.638731,Anderson,TX,Texas,DS,Deep South,2492,74529,4,81
987,-95.79854584,31.638731,Leon,TX,Texas,DS,Deep South,2637,77176,4,82
989,-95.79854584,31.638731,Leon,TX,Texas,DS,Deep South,2637,77213,4,83
888,-95.80999756,31.67310715,Anderson,TX,Texas,DS,Deep South,2492,74530,4,84
889,-95.79281616,31.71321297,Anderson,TX,Texas,DS,Deep South,2492,74531,4,85
890,-95.82146454,31.70748329,Anderson,TX,Texas,DS,Deep South,2492,74532,4,86
891,-95.87876129,31.71321297,Anderson,TX,Texas,DS,Deep South,2492,74533,4,87
892,-95.87876129,31.75332069,Anderson,TX,Texas,DS,Deep South,2492,74534,4,88
893,-95.91886902,31.78196907,Anderson,TX,Texas,DS,Deep South,2492,74535,4,89
894,-95.94750977,31.78196907,Anderson,TX,Texas,DS,Deep South,2492,74536,4,90
895,-95.98761749,31.80488777,Anderson,TX,Texas,DS,Deep South,2492,74537,4,91
896,-95.98188782,31.83926582,Anderson,TX,Texas,DS,Deep South,2492,74538,4,92
897,-95.99907684,31.86218452,Anderson,TX,Texas,DS,Deep South,2492,74539,4,93
898,-95.98188782,31.88510323,Anderson,TX,Texas,DS,Deep South,2492,74540,4,94
899,-96.02199554,31.88510323,Anderson,TX,Texas,DS,Deep South,2492,74541,4,95
900,-96.0334549,31.90229034,Anderson,TX,Texas,DS,Deep South,2492,74542,4,96
901,-96.01053619,31.93666649,Anderson,TX,Texas,DS,Deep South,2492,74543,4,97
902,-96.02199554,31.94812775,Anderson,TX,Texas,DS,Deep South,2492,74544,4,98
903,-96.07356262,31.95958519,Anderson,TX,Texas,DS,Deep South,2492,74545,4,99
904,-96.06783295,31.99396133,Anderson,TX,Texas,DS,Deep South,2492,74546,4,100
905,-96.06210327,32.01688004,Anderson,TX,Texas,DS,Deep South,2492,74547,4,101
946,-96.06210327,32.01688004,Henderson,TX,Texas,DS,Deep South,2599,76477,4,102
947,-96.0792923,32.0512619,Henderson,TX,Texas,DS,Deep South,2599,76478,4,103
948,-96.07356262,32.08563614,Henderson,TX,Texas,DS,Deep South,2599,76479,4,104
949,-96.102211,32.09709549,Henderson,TX,Texas,DS,Deep South,2599,76480,4,105
950,-96.11940002,32.10855484,Henderson,TX,Texas,DS,Deep South,2599,76481,4,106
951,-96.11940002,32.16585159,Henderson,TX,Texas,DS,Deep South,2599,76482,4,107
952,-96.15377808,32.16585159,Henderson,TX,Texas,DS,Deep South,2599,76483,4,108
953,-96.17668915,32.17731094,Henderson,TX,Texas,DS,Deep South,2599,76484,4,109
954,-96.15950775,32.211689,Henderson,TX,Texas,DS,Deep South,2599,76485,4,110
955,-96.1709671,32.22314453,Henderson,TX,Texas,DS,Deep South,2599,76486,4,111
956,-96.20534515,32.21741867,Henderson,TX,Texas,DS,Deep South,2599,76487,4,112
957,-96.23972321,32.24033356,Henderson,TX,Texas,DS,Deep South,2599,76488,4,113
958,-96.28556061,32.25179291,Henderson,TX,Texas,DS,Deep South,2599,76489,4,114
959,-96.30847168,32.30335999,Henderson,TX,Texas,DS,Deep South,2599,76490,4,115
960,-96.37150574,32.32627869,Henderson,TX,Texas,DS,Deep South,2599,76491,4,116
941,-96.38868713,32.33200836,Henderson,TX,Texas,DS,Deep South,2599,76464,4,117
961,-96.38868713,32.33200836,Henderson,TX,Texas,DS,Deep South,2599,76492,4,118
942,-96.42879486,32.34346771,Henderson,TX,Texas,DS,Deep South,2599,76465,4,119
943,-96.43452454,32.35492706,Henderson,TX,Texas,DS,Deep South,2599,76466,4,120
944,-96.44025421,32.36638641,Henderson,TX,Texas,DS,Deep South,2599,76467,4,121
945,-96.08502197,32.37784576,Henderson,TX,Texas,DS,Deep South,2599,76468,4,122
1084,-96.08502197,32.37784576,Van Zandt,TX,Texas,DS,Deep South,2726,78830,4,123
1085,-96.08502197,32.85340118,Van Zandt,TX,Texas,DS,Deep South,2726,78831,4,124
1086,-95.96470642,32.85912704,Van Zandt,TX,Texas,DS,Deep South,2726,78832,4,125
1087,-95.94750977,32.85912704,Van Zandt,TX,Texas,DS,Deep South,2726,78833,4,126
1088,-95.90167236,32.81329346,Van Zandt,TX,Texas,DS,Deep South,2726,78834,4,127
1089,-95.84437561,32.79037476,Van Zandt,TX,Texas,DS,Deep South,2726,78835,4,128
1090,-95.74697876,32.77891541,Van Zandt,TX,Texas,DS,Deep South,2726,78836,4,129
1091,-95.70687103,32.75026703,Van Zandt,TX,Texas,DS,Deep South,2726,78837,4,130
1092,-95.63811493,32.74453735,Van Zandt,TX,Texas,DS,Deep South,2726,78838,4,131
1082,-95.63811493,32.74453735,Van Zandt,TX,Texas,DS,Deep South,2726,78824,4,132
1083,-95.60373688,32.71016312,Van Zandt,TX,Texas,DS,Deep South,2726,78825,4,133
1068,-95.60373688,32.71016312,Smith,TX,Texas,DS,Deep South,2704,78474,4,134
1069,-95.5750885,32.69297028,Smith,TX,Texas,DS,Deep South,2704,78475,4,135
1070,-95.51779175,32.64713669,Smith,TX,Texas,DS,Deep South,2704,78476,4,136
1071,-95.46050262,32.63567352,Smith,TX,Texas,DS,Deep South,2704,78477,4,137
1072,-95.43757629,32.63567352,Smith,TX,Texas,DS,Deep South,2704,78478,4,138
1073,-95.32872009,32.61848831,Smith,TX,Texas,DS,Deep South,2704,78479,4,139
1074,-95.28861237,32.59556961,Smith,TX,Texas,DS,Deep South,2704,78480,4,140
1075,-95.22558594,32.58983612,Smith,TX,Texas,DS,Deep South,2704,78481,4,141
1076,-95.21412659,32.57838058,Smith,TX,Texas,DS,Deep South,2704,78482,4,142
1077,-95.18547821,32.58411026,Smith,TX,Texas,DS,Deep South,2704,78483,4,143
1078,-95.17401886,32.59556961,Smith,TX,Texas,DS,Deep South,2704,78484,4,144
1079,-95.15110016,32.59556961,Smith,TX,Texas,DS,Deep South,2704,78485,4,145
1080,-95.15110016,32.59556961,Upshur,TX,Texas,DS,Deep South,2722,78753,4,146
923,-95.15110016,32.93361664,Camp,TX,Texas,DS,Deep South,2523,75262,4,147
1081,-95.15110016,32.93361664,Upshur,TX,Texas,DS,Deep South,2722,78754,4,148
924,-95.15110016,32.99090958,Camp,TX,Texas,DS,Deep South,2523,75263,4,149
925,-95.15682983,33.03674698,Camp,TX,Texas,DS,Deep South,2523,75264,4,150
926,-95.13391113,33.053936,Camp,TX,Texas,DS,Deep South,2523,75265,4,151
927,-95.09954071,33.08258438,Camp,TX,Texas,DS,Deep South,2523,75266,4,152
928,-95.05370331,33.09977341,Camp,TX,Texas,DS,Deep South,2523,75267,4,153
929,-94.94483185,33.10549927,Camp,TX,Texas,DS,Deep South,2523,75268,4,154
930,-94.92192078,33.07112503,Camp,TX,Texas,DS,Deep South,2523,75269,4,155
931,-94.85316467,33.0310173,Camp,TX,Texas,DS,Deep South,2523,75270,4,156
922,-94.81878662,33.00236893,Camp,TX,Texas,DS,Deep South,2523,75260,4,157
932,-94.81878662,33.00236893,Camp,TX,Texas,DS,Deep South,2523,75271,4,158
1003,-94.81878662,33.00236893,Morris,TX,Texas,DS,Deep South,2664,77661,4,159
1002,-94.81305695,33.39197922,Morris,TX,Texas,DS,Deep South,2664,77650,4,160
1004,-94.81305695,33.39197922,Morris,TX,Texas,DS,Deep South,2664,77662,4,161
1022,-94.81305695,33.39197922,Red River,TX,Texas,DS,Deep South,2686,78051,4,162
1023,-94.84170532,33.41489792,Red River,TX,Texas,DS,Deep South,2686,78052,4,163
1024,-94.8932724,33.42635727,Red River,TX,Texas,DS,Deep South,2686,78053,4,164
1025,-94.9792099,33.42062759,Red River,TX,Texas,DS,Deep South,2686,78054,4,165
1026,-95.04797363,33.40343857,Red River,TX,Texas,DS,Deep South,2686,78055,4,166
1027,-95.08234406,33.42062759,Red River,TX,Texas,DS,Deep South,2686,78056,4,167
1028,-95.10526276,33.42635727,Red River,TX,Texas,DS,Deep South,2686,78057,4,168
1029,-95.13391113,33.40343857,Red River,TX,Texas,DS,Deep South,2686,78058,4,169
1030,-95.16828918,33.40343857,Red River,TX,Texas,DS,Deep South,2686,78059,4,170
1031,-95.24850464,33.40343857,Red River,TX,Texas,DS,Deep South,2686,78060,4,171
1032,-95.26569366,33.39197922,Red River,TX,Texas,DS,Deep South,2686,78061,4,172
1033,-95.31152344,33.38625336,Red River,TX,Texas,DS,Deep South,2686,78062,4,173
1034,-95.32299042,33.91337204,Red River,TX,Texas,DS,Deep South,2686,78063,4,174
1035,-95.30007172,33.90764236,Red River,TX,Texas,DS,Deep South,2686,78064,4,175
1036,-95.28288269,33.91337204,Red River,TX,Texas,DS,Deep South,2686,78065,4,176
1037,-95.26569366,33.95920944,Red River,TX,Texas,DS,Deep South,2686,78066,4,177
1038,-95.24277496,33.98212814,Red River,TX,Texas,DS,Deep South,2686,78067,4,178
1039,-95.16255951,33.97639847,Red River,TX,Texas,DS,Deep South,2686,78068,4,179
1040,-95.14537048,33.96493912,Red River,TX,Texas,DS,Deep South,2686,78069,4,180
1041,-95.11099243,33.94202042,Red River,TX,Texas,DS,Deep South,2686,78070,4,181
1042,-95.09381104,33.91910172,Red River,TX,Texas,DS,Deep South,2686,78071,4,182
1043,-95.0708847,33.89618301,Red River,TX,Texas,DS,Deep South,2686,78072,4,183
1044,-95.03077698,33.88472366,Red River,TX,Texas,DS,Deep South,2686,78073,4,184
1045,-94.99066925,33.89045334,Red River,TX,Texas,DS,Deep South,2686,78074,4,185
1046,-94.96775818,33.87899399,Red River,TX,Texas,DS,Deep South,2686,78075,4,186
1047,-94.95629883,33.85034561,Red River,TX,Texas,DS,Deep South,2686,78076,4,187
1048,-94.89899445,33.79305267,Red River,TX,Texas,DS,Deep South,2686,78077,4,188
1049,-94.86462402,33.77586365,Red River,TX,Texas,DS,Deep South,2686,78078,4,189
1050,-94.83024597,33.77586365,Red River,TX,Texas,DS,Deep South,2686,78079,4,190
1051,-94.79586792,33.77586365,Red River,TX,Texas,DS,Deep South,2686,78080,4,191
1052,-94.78440857,33.75294495,Red River,TX,Texas,DS,Deep South,2686,78081,4,192
906,-94.75003052,33.74721527,Bowie,TX,Texas,DS,Deep South,2510,74827,4,193
918,-94.75003052,33.74721527,Bowie,TX,Texas,DS,Deep South,2510,74877,4,194
1053,-94.75003052,33.74721527,Red River,TX,Texas,DS,Deep South,2686,78082,4,195
907,-94.73284149,33.73002625,Bowie,TX,Texas,DS,Deep South,2510,74828,4,196
908,-94.71565247,33.73575592,Bowie,TX,Texas,DS,Deep South,2510,74829,4,197
909,-94.69846344,33.71856689,Bowie,TX,Texas,DS,Deep South,2510,74830,4,198
910,-94.68127441,33.73002625,Bowie,TX,Texas,DS,Deep South,2510,74831,4,199
911,-94.66408539,33.72429657,Bowie,TX,Texas,DS,Deep South,2510,74832,4,200
912,-94.66408539,33.69564819,Bowie,TX,Texas,DS,Deep South,2510,74833,4,201
913,-94.64690399,33.69564819,Bowie,TX,Texas,DS,Deep South,2510,74834,4,202
914,-94.62397766,33.70710754,Bowie,TX,Texas,DS,Deep South,2510,74835,4,203
915,-94.57814026,33.68991852,Bowie,TX,Texas,DS,Deep South,2510,74836,4,204
916,-94.54949951,33.66127014,Bowie,TX,Texas,DS,Deep South,2510,74837,4,205
917,-94.4979248,33.66699982,Bowie,TX,Texas,DS,Deep South,2510,74838,4,206
1200,-94.4979248,33.66699982,Little River,AR,Arkansas,DS,Deep South,122,5465,4,207
1235,-94.4979248,33.66699982,Little River,AR,Arkansas,DS,Deep South,122,5550,4,208
1201,-94.49219513,33.67845917,Little River,AR,Arkansas,DS,Deep South,122,5466,4,209
1202,-94.49219513,33.96493912,Little River,AR,Arkansas,DS,Deep South,122,5467,4,210
1206,-94.44635773,33.95347977,Little River,AR,Arkansas,DS,Deep South,122,5471,4,211
1203,-94.4520874,33.93629074,Little River,AR,Arkansas,DS,Deep South,122,5468,4,212
1205,-94.44063568,33.94202042,Little River,AR,Arkansas,DS,Deep South,122,5470,4,213
1204,-94.44063568,33.93629074,Little River,AR,Arkansas,DS,Deep South,122,5469,4,214
1207,-94.4119873,33.95347977,Little River,AR,Arkansas,DS,Deep South,122,5472,4,215
1208,-94.40052795,33.94202042,Little River,AR,Arkansas,DS,Deep South,122,5473,4,216
1209,-94.40052795,33.93629074,Little River,AR,Arkansas,DS,Deep South,122,5474,4,217
1210,-94.4119873,33.92483139,Little River,AR,Arkansas,DS,Deep South,122,5475,4,218
1211,-94.4119873,33.90764236,Little River,AR,Arkansas,DS,Deep South,122,5476,4,219
1212,-94.39479828,33.89045334,Little River,AR,Arkansas,DS,Deep South,122,5477,4,220
1213,-94.38333893,33.87899399,Little River,AR,Arkansas,DS,Deep South,122,5478,4,221
1214,-94.3661499,33.87899399,Little River,AR,Arkansas,DS,Deep South,122,5479,4,222
1215,-94.35469055,33.86753464,Little River,AR,Arkansas,DS,Deep South,122,5480,4,223
1216,-94.34896088,33.85607529,Little River,AR,Arkansas,DS,Deep South,122,5481,4,224
1217,-94.32604218,33.85034561,Little River,AR,Arkansas,DS,Deep South,122,5482,4,225
1218,-94.3203125,33.82742691,Little River,AR,Arkansas,DS,Deep South,122,5483,4,226
1219,-94.30885315,33.82170105,Little River,AR,Arkansas,DS,Deep South,122,5484,4,227
1220,-94.28020477,33.82170105,Little River,AR,Arkansas,DS,Deep South,122,5485,4,228
1221,-94.25728607,33.80450821,Little River,AR,Arkansas,DS,Deep South,122,5486,4,229
1222,-94.22290802,33.81023788,Little River,AR,Arkansas,DS,Deep South,122,5487,4,230
1223,-94.21717834,33.81023788,Little River,AR,Arkansas,DS,Deep South,122,5488,4,231
1224,-94.20571899,33.80450821,Little River,AR,Arkansas,DS,Deep South,122,5489,4,232
1225,-94.19998932,33.78731918,Little River,AR,Arkansas,DS,Deep South,122,5490,4,233
1226,-94.18280029,33.79305267,Little River,AR,Arkansas,DS,Deep South,122,5491,4,234
1227,-94.17134094,33.78731918,Little River,AR,Arkansas,DS,Deep South,122,5492,4,235
1228,-94.15988159,33.78731918,Little River,AR,Arkansas,DS,Deep South,122,5493,4,236
1229,-94.14842987,33.78731918,Little River,AR,Arkansas,DS,Deep South,122,5494,4,237
1230,-94.12550354,33.79305267,Little River,AR,Arkansas,DS,Deep South,122,5495,4,238
1231,-94.09112549,33.79305267,Little River,AR,Arkansas,DS,Deep South,122,5496,4,239
1232,-94.05675507,33.79305267,Little River,AR,Arkansas,DS,Deep South,122,5497,4,240
1233,-94.05675507,33.75294495,Little River,AR,Arkansas,DS,Deep South,122,5498,4,241
1177,-93.95935059,33.75294495,Hempstead,AR,Arkansas,DS,Deep South,110,5028,4,242
1234,-93.95935059,33.75294495,Little River,AR,Arkansas,DS,Deep South,122,5499,4,243
1178,-93.82756805,33.75294495,Hempstead,AR,Arkansas,DS,Deep South,110,5029,4,244
1179,-93.82183838,34.01650238,Hempstead,AR,Arkansas,DS,Deep South,110,5030,4,245
1180,-93.75308228,34.01077271,Hempstead,AR,Arkansas,DS,Deep South,110,5031,4,246
1181,-93.71870422,34.00504684,Hempstead,AR,Arkansas,DS,Deep South,110,5032,4,247
1182,-93.70152283,33.98212814,Hempstead,AR,Arkansas,DS,Deep South,110,5033,4,248
1183,-93.69579315,33.98212814,Hempstead,AR,Arkansas,DS,Deep South,110,5034,4,249
1184,-93.67286682,33.98212814,Hempstead,AR,Arkansas,DS,Deep South,110,5035,4,250
1185,-93.65568542,33.97639847,Hempstead,AR,Arkansas,DS,Deep South,110,5036,4,251
1186,-93.64422607,33.97066498,Hempstead,AR,Arkansas,DS,Deep South,110,5037,4,252
1187,-93.63275909,33.98212814,Hempstead,AR,Arkansas,DS,Deep South,110,5038,4,253
1188,-93.62702942,33.98212814,Hempstead,AR,Arkansas,DS,Deep South,110,5039,4,254
1189,-93.60984802,33.97066498,Hempstead,AR,Arkansas,DS,Deep South,110,5040,4,255
1190,-93.54108429,33.95920944,Hempstead,AR,Arkansas,DS,Deep South,110,5041,4,256
1191,-93.52390289,33.95920944,Hempstead,AR,Arkansas,DS,Deep South,110,5042,4,257
1192,-93.51817322,33.95347977,Hempstead,AR,Arkansas,DS,Deep South,110,5043,4,258
1193,-93.50097656,33.95347977,Hempstead,AR,Arkansas,DS,Deep South,110,5044,4,259
1194,-93.48952484,33.96493912,Hempstead,AR,Arkansas,DS,Deep South,110,5045,4,260
1195,-93.47233582,33.96493912,Hempstead,AR,Arkansas,DS,Deep South,110,5046,4,261
1196,-93.44941711,33.95920944,Hempstead,AR,Arkansas,DS,Deep South,110,5047,4,262
1256,-93.44941711,33.95920944,Nevada,AR,Arkansas,DS,Deep South,131,5930,4,263
1126,-93.38066101,33.96493912,Clark,AR,Arkansas,DS,Deep South,91,4417,4,264
1257,-93.38066101,33.96493912,Nevada,AR,Arkansas,DS,Deep South,131,5931,4,265
1127,-93.38639069,33.99931717,Clark,AR,Arkansas,DS,Deep South,91,4418,4,266
1128,-93.42649841,34.03942108,Clark,AR,Arkansas,DS,Deep South,91,4419,4,267
1129,-93.43795776,34.05661011,Clark,AR,Arkansas,DS,Deep South,91,4420,4,268
1130,-93.44941711,34.10817719,Clark,AR,Arkansas,DS,Deep South,91,4421,4,269
1131,-93.46660614,34.13682556,Clark,AR,Arkansas,DS,Deep South,91,4422,4,270
1132,-93.45514679,34.14828491,Clark,AR,Arkansas,DS,Deep South,91,4423,4,271
1133,-93.45514679,34.16547394,Clark,AR,Arkansas,DS,Deep South,91,4424,4,272
1134,-93.44941711,34.18266296,Clark,AR,Arkansas,DS,Deep South,91,4425,4,273
1135,-93.44941711,34.19412231,Clark,AR,Arkansas,DS,Deep South,91,4426,4,274
1136,-93.44941711,34.20558167,Clark,AR,Arkansas,DS,Deep South,91,4427,4,275
1137,-93.45514679,34.21131134,Clark,AR,Arkansas,DS,Deep South,91,4428,4,276
1138,-93.48952484,34.21131134,Clark,AR,Arkansas,DS,Deep South,91,4429,4,277
1139,-93.49525452,34.22276688,Clark,AR,Arkansas,DS,Deep South,91,4430,4,278
1140,-93.49525452,34.25714493,Clark,AR,Arkansas,DS,Deep South,91,4431,4,279
1141,-93.47806549,34.2628746,Clark,AR,Arkansas,DS,Deep South,91,4432,4,280
1142,-93.47806549,34.34881973,Clark,AR,Arkansas,DS,Deep South,91,4433,4,281
1143,-93.40930939,34.34881973,Clark,AR,Arkansas,DS,Deep South,91,4434,4,282
1144,-93.35774231,34.34881973,Clark,AR,Arkansas,DS,Deep South,91,4435,4,283
1145,-93.35201263,34.29152298,Clark,AR,Arkansas,DS,Deep South,91,4436,4,284
1146,-93.19731903,34.28006363,Clark,AR,Arkansas,DS,Deep South,91,4437,4,285
1147,-93.19158936,34.25714493,Clark,AR,Arkansas,DS,Deep South,91,4438,4,286
1148,-93.13428497,34.2628746,Clark,AR,Arkansas,DS,Deep South,91,4439,4,287
1149,-93.08844757,34.25714493,Clark,AR,Arkansas,DS,Deep South,91,4440,4,288
1150,-93.05980682,34.25141907,Clark,AR,Arkansas,DS,Deep South,91,4441,4,289
1151,-93.03688812,34.23423004,Clark,AR,Arkansas,DS,Deep South,91,4442,4,290
1152,-93.0196991,34.21131134,Clark,AR,Arkansas,DS,Deep South,91,4443,4,291
1153,-93.03115845,34.19412231,Clark,AR,Arkansas,DS,Deep South,91,4444,4,292
1154,-93.03688812,34.17692947,Clark,AR,Arkansas,DS,Deep South,91,4445,4,293
1155,-93.03115845,34.17120361,Clark,AR,Arkansas,DS,Deep South,91,4446,4,294
1125,-92.87646484,34.16547394,Clark,AR,Arkansas,DS,Deep South,91,4386,4,295
1156,-92.87646484,34.16547394,Clark,AR,Arkansas,DS,Deep South,91,4447,4,296
1170,-92.87646484,34.16547394,Dallas,AR,Arkansas,DS,Deep South,101,4702,4,297
1171,-92.67019653,34.15401077,Dallas,AR,Arkansas,DS,Deep South,101,4703,4,298
1172,-92.67019653,34.15401077,Grant,AR,Arkansas,DS,Deep South,108,4946,4,299
1176,-92.67019653,34.15401077,Grant,AR,Arkansas,DS,Deep South,108,4969,4,300
1173,-92.66446686,34.41757584,Grant,AR,Arkansas,DS,Deep South,108,4947,4,301
1281,-92.66446686,34.41757584,Saline,AR,Arkansas,DS,Deep South,144,6422,4,302
1282,-92.68164825,34.4233017,Saline,AR,Arkansas,DS,Deep South,144,6423,4,303
1283,-92.68164825,34.48060226,Saline,AR,Arkansas,DS,Deep South,144,6424,4,304
